D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
2001-07-18,18,7,2001,2001,22.18611111,14.547222224,0,290
2001-07-19,19,7,2001,2001,22.18611111,14.547222224,0,291
2001-07-20,20,7,2001,2001,21.75611111,13.008888888,0,292
2001-07-21,21,7,2001,2001,21.75611111,13.008888888,0,293
2001-07-22,22,7,2001,2001,22.18611111,13.797777776,0,294
2001-07-23,23,7,2001,2001,21.75611111,13.797777776,0,295
2001-07-24,24,7,2001,2001,20.275,14.902222224,0,296
2001-07-25,25,7,2001,2001,20.275,15.33611111,0,297
2001-07-26,26,7,2001,2001,20.275,15.33611111,0,298
2001-07-27,27,7,2001,2001,20.80055555,15.33611111,0,299
2001-07-28,28,7,2001,2001,19.74944445,14.705,0,300
2001-07-29,29,7,2001,2001,19.31944445,14.705,0,301
2001-07-30,30,7,2001,2001,21.23055555,14.902222224,0,302
2001-07-31,31,7,2001,2001,21.75611111,15.69111111,0,303
2001-08-01,1,8,2001,2001,21.75611111,15.33611111,0.257,304
2001-08-02,2,8,2001,2001,21.23055555,14.902222224,0,305
2001-08-03,3,8,2001,2001,20.80055555,14.902222224,0.336,306
2001-08-04,4,8,2001,2001,21.75611111,15.33611111,0,307
2001-08-05,5,8,2001,2001,24.575,13.797777776,0,308
2001-08-06,6,8,2001,2001,24.575,13.797777776,0,309
2001-08-07,7,8,2001,2001,23.61944445,14.152777776,0,310
2001-08-08,8,8,2001,2001,22.66388889,15.33611111,0,311
2001-08-09,9,8,2001,2001,20.275,15.33611111,0,312
2001-08-10,10,8,2001,2001,21.75611111,15.415,0,313
2001-08-11,11,8,2001,2001,24.04944445,14.152777776,0,314
2001-08-12,12,8,2001,2001,24.04944445,14.152777776,0,315
2001-08-13,13,8,2001,2001,25.10055555,14.547222224,0,316
2001-08-14,14,8,2001,2001,25.10055555,13.363888888,0,317
2001-08-15,15,8,2001,2001,23.61944445,13.363888888,0,318
2001-08-16,16,8,2001,2001,21.23055555,15.33611111,0,319
2001-08-17,17,8,2001,2001,21.23055555,14.902222224,0,320
2001-08-18,18,8,2001,2001,22.66388889,14.547222224,0,321
2001-08-19,19,8,2001,2001,22.66388889,13.363888888,0,322
2001-08-20,20,8,2001,2001,21.75611111,13.363888888,0,323
2001-08-21,21,8,2001,2001,21.23055555,12.575,0,324
2001-08-22,22,8,2001,2001,22.18611111,12.575,0,325
2001-08-23,23,8,2001,2001,22.66388889,12.575,0,326
2001-08-24,24,8,2001,2001,24.04944445,13.008888888,0,327
2001-08-25,25,8,2001,2001,24.575,13.008888888,0,328
2001-08-26,26,8,2001,2001,24.575,13.797777776,0,329
2001-08-27,27,8,2001,2001,21.75611111,16.55888889,0,330
2001-08-28,28,8,2001,2001,21.23055555,16.55888889,0,331
2001-08-29,29,8,2001,2001,21.23055555,16.55888889,0,332
2001-08-30,30,8,2001,2001,22.66388889,16.55888889,0,333
2001-08-31,31,8,2001,2001,22.66388889,14.902222224,0,334
2001-09-01,1,9,2001,2001,22.66388889,14.902222224,0,335
2001-09-02,2,9,2001,2001,22.66388889,17.34777778,0,336
2001-09-03,3,9,2001,2001,22.66388889,17.34777778,0,337
2001-09-04,4,9,2001,2001,22.66388889,17.70277778,0,338
2001-09-05,5,9,2001,2001,23.61944445,16.55888889,0,339
2001-09-06,6,9,2001,2001,23.61944445,13.797777776,0,340
2001-09-07,7,9,2001,2001,22.18611111,13.797777776,0,341
2001-09-08,8,9,2001,2001,20.275,16.125,0,342
2001-09-09,9,9,2001,2001,20.80055555,16.125,0,343
2001-09-10,10,9,2001,2001,22.18611111,12.575,0,344
2001-09-11,11,9,2001,2001,22.66388889,12.575,0,345
2001-09-12,12,9,2001,2001,23.61944445,12.575,0,346
2001-09-13,13,9,2001,2001,24.04944445,12.575,0,347
2001-09-14,14,9,2001,2001,24.04944445,13.797777776,0,348
2001-09-15,15,9,2001,2001,21.23055555,15.415,0,349
2001-09-16,16,9,2001,2001,22.18611111,15.69111111,0,350
2001-09-17,17,9,2001,2001,21.23055555,14.152777776,0,351
2001-09-18,18,9,2001,2001,21.23055555,14.152777776,0,352
2001-09-19,19,9,2001,2001,19.74944445,15.33611111,0,353
2001-09-20,20,9,2001,2001,19.74944445,15.69111111,0,354
2001-09-21,21,9,2001,2001,20.275,15.69111111,0,355
2001-09-22,22,9,2001,2001,20.275,16.125,0,356
2001-09-23,23,9,2001,2001,20.80055555,15.33611111,0,357
2001-09-24,24,9,2001,2001,23.09388889,13.363888888,0,358
2001-09-25,25,9,2001,2001,29.83055555,13.363888888,0,359
2001-09-26,26,9,2001,2001,29.83055555,13.363888888,0,360
2001-09-27,27,9,2001,2001,26.05611111,12.575,0,361
2001-09-28,28,9,2001,2001,24.575,14.152777776,0,362
2001-09-29,29,9,2001,2001,26.05611111,13.797777776,0,363
2001-09-30,30,9,2001,2001,29.40055555,12.575,0,364
2001-10-01,1,10,2001,2002,29.40055555,13.797777776,0,1
2001-10-02,2,10,2001,2002,24.04944445,14.902222224,0,2
2001-10-03,3,10,2001,2002,22.66388889,15.33611111,0,3
2001-10-04,4,10,2001,2002,21.75611111,15.33611111,0,4
2001-10-05,5,10,2001,2002,20.80055555,16.125,0,5
2001-10-06,6,10,2001,2002,20.80055555,13.008888888,0,6
2001-10-07,7,10,2001,2002,21.23055555,13.363888888,0,7
2001-10-08,8,10,2001,2002,19.74944445,13.008888888,0,8
2001-10-09,9,10,2001,2002,19.74944445,13.008888888,0,9
2001-10-10,10,10,2001,2002,19.74944445,12.141111111,0,10
2001-10-11,11,10,2001,2002,20.80055555,11.786111111,0,11
2001-10-12,12,10,2001,2002,22.66388889,12.141111111,0,12
2001-10-13,13,10,2001,2002,26.05611111,12.141111111,0,13
2001-10-14,14,10,2001,2002,26.05611111,12.141111111,0,14
2001-10-15,15,10,2001,2002,21.75611111,14.902222224,0,15
2001-10-16,16,10,2001,2002,20.275,14.705,0,16
2001-10-17,17,10,2001,2002,20.80055555,13.797777776,0,17
2001-10-18,18,10,2001,2002,21.23055555,11.786111111,0,18
2001-10-19,19,10,2001,2002,21.23055555,11.786111111,0,19
2001-10-20,20,10,2001,2002,18.36388889,15.415,0,20
2001-10-21,21,10,2001,2002,18.79388889,15.69111111,0,21
2001-10-22,22,10,2001,2002,18.79388889,12.575,0,22
2001-10-23,23,10,2001,2002,18.79388889,11.786111111,0,23
2001-10-24,24,10,2001,2002,19.31944445,12.575,0,24
2001-10-25,25,10,2001,2002,19.31944445,14.547222224,0,25
2001-10-26,26,10,2001,2002,18.36388889,13.995,0,26
2001-10-27,27,10,2001,2002,20.275,12.141111111,0,27
2001-10-28,28,10,2001,2002,20.80055555,11.352222222,0,28
2001-10-29,29,10,2001,2002,20.80055555,10.602777778,0,29
2001-10-30,30,10,2001,2002,19.31944445,10.602777778,11.452,30
2001-10-31,31,10,2001,2002,19.74944445,12.141111111,0.398,31
2001-11-01,1,11,2001,2002,19.74944445,11.786111111,0,32
2001-11-02,2,11,2001,2002,19.74944445,11.786111111,0,33
2001-11-03,3,11,2001,2002,18.79388889,12.575,0,34
2001-11-04,4,11,2001,2002,19.31944445,13.797777776,0,35
2001-11-05,5,11,2001,2002,18.79388889,14.152777776,0,36
2001-11-06,6,11,2001,2002,18.36388889,14.152777776,0,37
2001-11-07,7,11,2001,2002,18.36388889,14.152777776,0,38
2001-11-08,8,11,2001,2002,23.09388889,9.458888889,0,39
2001-11-09,9,11,2001,2002,23.09388889,9.458888889,0,40
2001-11-10,10,11,2001,2002,22.18611111,12.141111111,1.832,41
2001-11-11,11,11,2001,2002,20.80055555,16.125,17.591,42
2001-11-12,12,11,2001,2002,19.74944445,14.547222224,23.418,43
2001-11-13,13,11,2001,2002,19.31944445,10.997222222,0,44
2001-11-14,14,11,2001,2002,21.75611111,10.997222222,0,45
2001-11-15,15,11,2001,2002,21.75611111,10.997222222,0,46
2001-11-16,16,11,2001,2002,21.23055555,10.997222222,0,47
2001-11-17,17,11,2001,2002,19.74944445,10.997222222,0,48
2001-11-18,18,11,2001,2002,19.74944445,10.997222222,0,49
2001-11-19,19,11,2001,2002,22.18611111,9.025,0,50
2001-11-20,20,11,2001,2002,22.18611111,9.025,0,51
2001-11-21,21,11,2001,2002,21.23055555,10.997222222,0,52
2001-11-22,22,11,2001,2002,25.10055555,11.352222222,0,53
2001-11-23,23,11,2001,2002,25.10055555,10.997222222,0,54
2001-11-24,24,11,2001,2002,20.275,10.997222222,28.133,55
2001-11-25,25,11,2001,2002,17.88611111,11.786111111,0,56
2001-11-26,26,11,2001,2002,19.31944445,8.591111111,0,57
2001-11-27,27,11,2001,2002,19.31944445,8.591111111,0,58
2001-11-28,28,11,2001,2002,16.93055555,7.052777778,0,59
2001-11-29,29,11,2001,2002,16.93055555,7.052777778,0,60
2001-11-30,30,11,2001,2002,16.93055555,8.236111111,12.667,61
2001-12-01,1,12,2001,2002,15.975,8.236111111,0,62
2001-12-02,2,12,2001,2002,15.975,8.591111111,9.816,63
2001-12-03,3,12,2001,2002,17.45611111,9.458888889,1.387,64
2001-12-04,4,12,2001,2002,18.36388889,9.458888889,0,65
2001-12-05,5,12,2001,2002,18.36388889,7.052777778,0,66
2001-12-06,6,12,2001,2002,19.31944445,7.052777778,0,67
2001-12-07,7,12,2001,2002,22.66388889,9.025,0,68
2001-12-08,8,12,2001,2002,22.66388889,7.447222222,0,69
2001-12-09,9,12,2001,2002,20.275,7.052777778,0,70
2001-12-10,10,12,2001,2002,16.50055555,7.052777778,0,71
2001-12-11,11,12,2001,2002,17.88611111,9.025,0,72
2001-12-12,12,12,2001,2002,17.88611111,9.025,0,73
2001-12-13,13,12,2001,2002,17.88611111,6.697777778,0,74
2001-12-14,14,12,2001,2002,13.586111109,9.458888889,3.967,75
2001-12-15,15,12,2001,2002,16.50055555,5.908888889,0,76
2001-12-16,16,12,2001,2002,16.50055555,5.041111111,0,77
2001-12-17,17,12,2001,2002,20.275,5.041111111,0,78
2001-12-18,18,12,2001,2002,20.275,6.697777778,0,79
2001-12-19,19,12,2001,2002,17.45611111,6.263888889,0,80
2001-12-20,20,12,2001,2002,17.45611111,6.263888889,17.56,81
2001-12-21,21,12,2001,2002,16.93055555,9.025,0.945,82
2001-12-22,22,12,2001,2002,15.975,7.447222222,0,83
2001-12-23,23,12,2001,2002,17.45611111,7.447222222,0,84
2001-12-24,24,12,2001,2002,18.79388889,7.052777778,0,85
2001-12-25,25,12,2001,2002,18.79388889,6.697777778,0,86
2001-12-26,26,12,2001,2002,18.36388889,6.697777778,0,87
2001-12-27,27,12,2001,2002,18.36388889,7.052777778,0,88
2001-12-28,28,12,2001,2002,17.88611111,11.352222222,0,89
2001-12-29,29,12,2001,2002,16.50055555,11.352222222,8.031,90
2001-12-30,30,12,2001,2002,15.975,12.575,5.928,91
2001-12-31,31,12,2001,2002,15.975,12.575,1.185,92
2002-01-01,1,1,2002,2002,16.93055555,12.575,0,92
2002-01-02,2,1,2002,2002,16.93055555,11.352222222,1.387,93
2002-01-03,3,1,2002,2002,16.93055555,13.363888888,0.289,94
2002-01-04,4,1,2002,2002,17.88611111,7.802222222,0,95
2002-01-05,5,1,2002,2002,18.79388889,7.447222222,0,96
2002-01-06,6,1,2002,2002,18.79388889,7.447222222,0,97
2002-01-07,7,1,2002,2002,18.79388889,9.025,0,98
2002-01-08,8,1,2002,2002,18.79388889,8.236111111,0,99
2002-01-09,9,1,2002,2002,17.88611111,8.236111111,0,100
2002-01-10,10,1,2002,2002,20.80055555,7.802222222,0,101
2002-01-11,11,1,2002,2002,23.09388889,7.052777778,0,102
2002-01-12,12,1,2002,2002,23.09388889,7.052777778,0,103
2002-01-13,13,1,2002,2002,19.74944445,6.263888889,0,104
2002-01-14,14,1,2002,2002,17.88611111,7.447222222,0,105
2002-01-15,15,1,2002,2002,16.50055555,7.447222222,1.086,106
2002-01-16,16,1,2002,2002,16.93055555,9.025,0,107
2002-01-17,17,1,2002,2002,17.45611111,7.052777778,0,108
2002-01-18,18,1,2002,2002,17.45611111,5.908888889,0,109
2002-01-19,19,1,2002,2002,19.31944445,5.908888889,0,110
2002-01-20,20,1,2002,2002,19.31944445,5.908888889,0,111
2002-01-21,21,1,2002,2002,17.45611111,5.908888889,0,112
2002-01-22,22,1,2002,2002,17.45611111,6.697777778,0,113
2002-01-23,23,1,2002,2002,16.50055555,7.052777778,0,114
2002-01-24,24,1,2002,2002,16.93055555,4.686111111,0,115
2002-01-25,25,1,2002,2002,17.45611111,4.686111111,0,116
2002-01-26,26,1,2002,2002,17.45611111,5.041111111,0,117
2002-01-27,27,1,2002,2002,15.975,6.697777778,17.576,118
2002-01-28,28,1,2002,2002,13.586111109,5.475,0,119
2002-01-29,29,1,2002,2002,14.063888891,5.475,0,120
2002-01-30,30,1,2002,2002,15.44944445,5.475,0,121
2002-01-31,31,1,2002,2002,15.44944445,4.686111111,0,122
2002-02-01,1,2,2002,2002,15.019444445,4.686111111,0,123
2002-02-02,2,2,2002,2002,17.45611111,4.686111111,0,124
2002-02-03,3,2,2002,2002,17.88611111,5.475,0,125
2002-02-04,4,2,2002,2002,19.31944445,5.475,0,126
2002-02-05,5,2,2002,2002,19.74944445,5.475,0,127
2002-02-06,6,2,2002,2002,19.74944445,5.908888889,0,128
2002-02-07,7,2,2002,2002,17.45611111,5.908888889,0,129
2002-02-08,8,2,2002,2002,18.79388889,7.447222222,0,130
2002-02-09,9,2,2002,2002,20.275,8.236111111,0,131
2002-02-10,10,2,2002,2002,21.75611111,6.697777778,0,132
2002-02-11,11,2,2002,2002,21.75611111,6.697777778,0,133
2002-02-12,12,2,2002,2002,21.23055555,6.697777778,0,134
2002-02-13,13,2,2002,2002,21.23055555,6.697777778,0,135
2002-02-14,14,2,2002,2002,15.975,8.315,0,136
2002-02-15,15,2,2002,2002,16.50055555,8.591111111,0,137
2002-02-16,16,2,2002,2002,16.50055555,10.247777778,0.307,138
2002-02-17,17,2,2002,2002,16.50055555,10.997222222,9.324,139
2002-02-18,18,2,2002,2002,17.88611111,7.802222222,0,140
2002-02-19,19,2,2002,2002,17.88611111,7.802222222,0,141
2002-02-20,20,2,2002,2002,18.36388889,8.591111111,0,142
2002-02-21,21,2,2002,2002,26.96388889,9.025,0,143
2002-02-22,22,2,2002,2002,26.96388889,9.025,0,144
2002-02-23,23,2,2002,2002,26.96388889,10.602777778,0,145
2002-02-24,24,2,2002,2002,23.09388889,9.025,0,146
2002-02-25,25,2,2002,2002,19.74944445,8.591111111,0,147
2002-02-26,26,2,2002,2002,26.05611111,8.591111111,0,148
2002-02-27,27,2,2002,2002,26.05611111,8.591111111,0,149
2002-02-28,28,2,2002,2002,23.61944445,10.247777778,0,150
2002-03-01,1,3,2002,2002,18.79388889,13.008888888,0,151
2002-03-02,2,3,2002,2002,19.74944445,9.025,0,152
2002-03-03,3,3,2002,2002,19.74944445,7.052777778,0,153
2002-03-04,4,3,2002,2002,19.74944445,7.052777778,0,154
2002-03-05,5,3,2002,2002,19.74944445,7.052777778,0,155
2002-03-06,6,3,2002,2002,19.31944445,8.236111111,5.304,156
2002-03-07,7,3,2002,2002,16.93055555,10.602777778,0.818,157
2002-03-08,8,3,2002,2002,16.93055555,6.697777778,0,158
2002-03-09,9,3,2002,2002,18.36388889,6.697777778,0,159
2002-03-10,10,3,2002,2002,24.575,7.447222222,0,160
2002-03-11,11,3,2002,2002,24.575,8.591111111,0,161
2002-03-12,12,3,2002,2002,20.80055555,10.997222222,0,162
2002-03-13,13,3,2002,2002,19.74944445,10.997222222,0,163
2002-03-14,14,3,2002,2002,19.74944445,10.602777778,0,164
2002-03-15,15,3,2002,2002,17.88611111,8.591111111,0,165
2002-03-16,16,3,2002,2002,17.88611111,8.591111111,0,166
2002-03-17,17,3,2002,2002,17.45611111,7.447222222,3.206,167
2002-03-18,18,3,2002,2002,17.88611111,7.447222222,0,168
2002-03-19,19,3,2002,2002,19.74944445,6.697777778,0,169
2002-03-20,20,3,2002,2002,19.74944445,6.697777778,0,170
2002-03-21,21,3,2002,2002,19.74944445,7.052777778,0,171
2002-03-22,22,3,2002,2002,18.79388889,7.052777778,0,172
2002-03-23,23,3,2002,2002,18.79388889,7.052777778,1.962,173
2002-03-24,24,3,2002,2002,20.80055555,11.352222222,0,174
2002-03-25,25,3,2002,2002,20.80055555,8.591111111,0,175
2002-03-26,26,3,2002,2002,17.45611111,8.236111111,0,176
2002-03-27,27,3,2002,2002,17.45611111,8.236111111,0,177
2002-03-28,28,3,2002,2002,16.93055555,9.813888889,0,178
2002-03-29,29,3,2002,2002,16.93055555,10.247777778,0,179
2002-03-30,30,3,2002,2002,15.44944445,10.247777778,0,180
2002-03-31,31,3,2002,2002,15.44944445,13.008888888,0,181
2002-04-01,1,4,2002,2002,15.019444445,7.605,0,182
2002-04-02,2,4,2002,2002,15.019444445,12.575,0,183
2002-04-03,3,4,2002,2002,15.019444445,12.575,0,184
2002-04-04,4,4,2002,2002,17.88611111,10.997222222,0,185
2002-04-05,5,4,2002,2002,17.88611111,9.813888889,0,186
2002-04-06,6,4,2002,2002,21.75611111,9.813888889,0,187
2002-04-07,7,4,2002,2002,21.75611111,10.247777778,0,188
2002-04-08,8,4,2002,2002,17.45611111,10.247777778,0,189
2002-04-09,9,4,2002,2002,18.36388889,10.997222222,0,190
2002-04-10,10,4,2002,2002,18.79388889,10.247777778,0,191
2002-04-11,11,4,2002,2002,17.88611111,11.352222222,0,192
2002-04-12,12,4,2002,2002,17.88611111,11.352222222,0,193
2002-04-13,13,4,2002,2002,17.45611111,13.797777776,0,194
2002-04-14,14,4,2002,2002,17.45611111,13.797777776,0,195
2002-04-15,15,4,2002,2002,23.09388889,10.997222222,0.288,196
2002-04-16,16,4,2002,2002,23.09388889,9.458888889,0,197
2002-04-17,17,4,2002,2002,19.74944445,9.458888889,0,198
2002-04-18,18,4,2002,2002,21.23055555,9.813888889,0,199
2002-04-19,19,4,2002,2002,22.66388889,9.813888889,0,200
2002-04-20,20,4,2002,2002,22.66388889,9.025,0,201
2002-04-21,21,4,2002,2002,19.31944445,8.591111111,0,202
2002-04-22,22,4,2002,2002,19.74944445,8.591111111,0,203
2002-04-23,23,4,2002,2002,19.74944445,9.458888889,0,204
2002-04-24,24,4,2002,2002,19.74944445,11.352222222,0,205
2002-04-25,25,4,2002,2002,19.74944445,11.352222222,0,206
2002-04-26,26,4,2002,2002,19.31944445,11.352222222,0.784,207
2002-04-27,27,4,2002,2002,18.79388889,11.786111111,0,208
2002-04-28,28,4,2002,2002,18.79388889,8.591111111,0,209
2002-04-29,29,4,2002,2002,19.31944445,8.236111111,0,210
2002-04-30,30,4,2002,2002,21.23055555,8.236111111,0,211
2002-05-01,1,5,2002,2002,21.23055555,9.813888889,0,212
2002-05-02,2,5,2002,2002,20.275,9.025,0,213
2002-05-03,3,5,2002,2002,19.31944445,9.025,0,214
2002-05-04,4,5,2002,2002,19.31944445,10.602777778,0,215
2002-05-05,5,5,2002,2002,18.36388889,10.997222222,0,216
2002-05-06,6,5,2002,2002,16.93055555,11.786111111,0,217
2002-05-07,7,5,2002,2002,19.31944445,9.813888889,0,218
2002-05-08,8,5,2002,2002,19.31944445,9.813888889,0,219
2002-05-09,9,5,2002,2002,19.31944445,9.813888889,0,220
2002-05-10,10,5,2002,2002,25.10055555,10.247777778,0,221
2002-05-11,11,5,2002,2002,25.10055555,10.247777778,0,222
2002-05-12,12,5,2002,2002,22.66388889,10.602777778,0,223
2002-05-13,13,5,2002,2002,24.575,13.363888888,0,224
2002-05-14,14,5,2002,2002,30.35611111,12.575,0,225
2002-05-15,15,5,2002,2002,20.80055555,13.008888888,0,226
2002-05-16,16,5,2002,2002,18.79388889,13.008888888,0,227
2002-05-17,17,5,2002,2002,19.31944445,11.352222222,0,228
2002-05-18,18,5,2002,2002,19.31944445,11.352222222,0,229
2002-05-19,19,5,2002,2002,19.31944445,11.352222222,0,230
2002-05-20,20,5,2002,2002,19.31944445,11.352222222,3.523,231
2002-05-21,21,5,2002,2002,22.66388889,11.786111111,0,232
2002-05-22,22,5,2002,2002,27.91944445,11.786111111,0,233
2002-05-23,23,5,2002,2002,27.91944445,11.786111111,0,234
2002-05-24,24,5,2002,2002,20.80055555,11.786111111,0,235
2002-05-25,25,5,2002,2002,19.74944445,13.008888888,0,236
2002-05-26,26,5,2002,2002,19.31944445,12.575,0,237
2002-05-27,27,5,2002,2002,17.88611111,11.352222222,0,238
2002-05-28,28,5,2002,2002,19.31944445,11.352222222,0,239
2002-05-29,29,5,2002,2002,19.74944445,13.797777776,0,240
2002-05-30,30,5,2002,2002,20.275,14.152777776,0,241
2002-05-31,31,5,2002,2002,20.275,14.547222224,0,242
2002-06-01,1,6,2002,2002,17.88611111,13.995,0,243
2002-06-02,2,6,2002,2002,19.74944445,11.786111111,0,244
2002-06-03,3,6,2002,2002,19.74944445,11.352222222,0,245
2002-06-04,4,6,2002,2002,20.80055555,11.352222222,0,246
2002-06-05,5,6,2002,2002,20.80055555,11.786111111,0,247
2002-06-06,6,6,2002,2002,20.275,15.33611111,0,248
2002-06-07,7,6,2002,2002,20.275,15.33611111,0,249
2002-06-08,8,6,2002,2002,19.74944445,14.902222224,0,250
2002-06-09,9,6,2002,2002,20.80055555,14.547222224,0,251
2002-06-10,10,6,2002,2002,21.75611111,13.008888888,0,252
2002-06-11,11,6,2002,2002,21.75611111,13.008888888,0,253
2002-06-12,12,6,2002,2002,20.80055555,14.152777776,0,254
2002-06-13,13,6,2002,2002,20.80055555,13.008888888,0,255
2002-06-14,14,6,2002,2002,22.18611111,12.575,0,256
2002-06-15,15,6,2002,2002,24.04944445,12.575,0,257
2002-06-16,16,6,2002,2002,24.04944445,13.008888888,0,258
2002-06-17,17,6,2002,2002,23.61944445,13.008888888,0,259
2002-06-18,18,6,2002,2002,22.66388889,13.363888888,0,260
2002-06-19,19,6,2002,2002,22.66388889,13.363888888,0,261
2002-06-20,20,6,2002,2002,22.18611111,15.69111111,0,262
2002-06-21,21,6,2002,2002,21.23055555,14.902222224,0,263
2002-06-22,22,6,2002,2002,22.18611111,12.141111111,0,264
2002-06-23,23,6,2002,2002,22.18611111,12.141111111,0,265
2002-06-24,24,6,2002,2002,21.23055555,13.797777776,0,266
2002-06-25,25,6,2002,2002,20.80055555,15.33611111,0,267
2002-06-26,26,6,2002,2002,20.275,15.33611111,0,268
2002-06-27,27,6,2002,2002,20.275,15.33611111,0,269
2002-06-28,28,6,2002,2002,20.275,14.152777776,0,270
2002-06-29,29,6,2002,2002,20.80055555,14.152777776,0,271
2002-06-30,30,6,2002,2002,21.23055555,14.547222224,0,272
2002-07-01,1,7,2002,2002,21.23055555,16.125,0,273
2002-07-02,2,7,2002,2002,21.23055555,16.125,0,274
2002-07-03,3,7,2002,2002,20.80055555,15.33611111,0,275
2002-07-04,4,7,2002,2002,19.31944445,13.797777776,0,276
2002-07-05,5,7,2002,2002,21.23055555,13.008888888,0,277
2002-07-06,6,7,2002,2002,21.23055555,13.008888888,0,278
2002-07-07,7,7,2002,2002,21.23055555,14.547222224,0,279
2002-07-08,8,7,2002,2002,22.18611111,15.33611111,0,280
2002-07-09,9,7,2002,2002,22.66388889,16.125,0,281
2002-07-10,10,7,2002,2002,22.66388889,16.55888889,0,282
2002-07-11,11,7,2002,2002,23.09388889,16.55888889,0,283
2002-07-12,12,7,2002,2002,23.09388889,16.125,0,284
2002-07-13,13,7,2002,2002,22.66388889,16.125,0,285
2002-07-14,14,7,2002,2002,22.18611111,15.69111111,0,286
2002-07-15,15,7,2002,2002,22.18611111,15.69111111,0,287
2002-07-16,16,7,2002,2002,22.18611111,15.69111111,0,288
2002-07-17,17,7,2002,2002,22.18611111,16.125,0,289
2002-07-18,18,7,2002,2002,22.18611111,15.69111111,0,290
2002-07-19,19,7,2002,2002,21.23055555,15.69111111,0,291
2002-07-20,20,7,2002,2002,20.80055555,15.69111111,0,292
2002-07-21,21,7,2002,2002,20.80055555,15.69111111,0,293
2002-07-22,22,7,2002,2002,22.18611111,13.008888888,0,294
2002-07-23,23,7,2002,2002,25.53055555,13.008888888,0,295
2002-07-24,24,7,2002,2002,25.53055555,13.363888888,0,296
2002-07-25,25,7,2002,2002,25.53055555,16.125,0,297
2002-07-26,26,7,2002,2002,24.575,14.152777776,0,298
2002-07-27,27,7,2002,2002,23.09388889,14.152777776,0,299
2002-07-28,28,7,2002,2002,22.18611111,16.125,0,300
2002-07-29,29,7,2002,2002,23.09388889,14.152777776,0,301
2002-07-30,30,7,2002,2002,23.61944445,14.152777776,0,302
2002-07-31,31,7,2002,2002,21.75611111,15.33611111,0,303
2002-08-01,1,8,2002,2002,22.66388889,14.152777776,0,304
2002-08-02,2,8,2002,2002,22.66388889,14.152777776,0,305
2002-08-03,3,8,2002,2002,20.80055555,14.902222224,0,306
2002-08-04,4,8,2002,2002,22.18611111,14.152777776,0,307
2002-08-05,5,8,2002,2002,22.18611111,13.797777776,0,308
2002-08-06,6,8,2002,2002,22.66388889,13.797777776,0,309
2002-08-07,7,8,2002,2002,22.66388889,14.902222224,0,310
2002-08-08,8,8,2002,2002,23.61944445,14.902222224,0,311
2002-08-09,9,8,2002,2002,23.61944445,14.902222224,0,312
2002-08-10,10,8,2002,2002,22.18611111,14.902222224,0,313
2002-08-11,11,8,2002,2002,24.04944445,14.152777776,0,314
2002-08-12,12,8,2002,2002,24.04944445,14.152777776,0,315
